,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
0,0,全台,0,0,0,4,0,0.0,1.6977038046730648e-07,0.0,delta_NPI_wanhua_no_constraint
1,1,全台,0,1,0,5,7851,0.0,2.122129755841332e-07,0.00033321681426220595,delta_NPI_wanhua_no_constraint
2,2,全台,0,0,0,5,7851,0.0,2.122129755841332e-07,0.00033321681426220595,delta_NPI_wanhua_no_constraint
3,3,全台,0,2,0,7,15870,0.0,2.970981658177865e-07,0.0006735639845040388,delta_NPI_wanhua_no_constraint
4,4,全台,0,0,0,7,15870,0.0,2.970981658177865e-07,0.0006735639845040388,delta_NPI_wanhua_no_constraint
5,5,全台,0,0,0,7,23633,0.0,2.970981658177865e-07,0.001003045850395964,delta_NPI_wanhua_no_constraint
6,6,全台,0,1,0,8,23633,0.0,3.3954076093461307e-07,0.001003045850395964,delta_NPI_wanhua_no_constraint
7,7,全台,0,2,0,10,31548,0.0,4.244259511682664e-07,0.0013389789907456468,delta_NPI_wanhua_no_constraint
8,8,全台,0,0,0,10,31548,0.0,4.244259511682664e-07,0.0013389789907456468,delta_NPI_wanhua_no_constraint
9,9,全台,0,1,0,11,39298,0.0,4.6686854628509294e-07,0.0016679091029010533,delta_NPI_wanhua_no_constraint
10,10,全台,0,0,0,11,39298,0.0,4.6686854628509294e-07,0.0016679091029010533,delta_NPI_wanhua_no_constraint
11,11,全台,0,0,0,11,47256,0.0,4.6686854628509294e-07,0.00200566727484076,delta_NPI_wanhua_no_constraint
12,12,全台,0,1,0,12,47256,0.0,5.093111414019197e-07,0.00200566727484076,delta_NPI_wanhua_no_constraint
13,13,全台,0,0,0,12,55119,0.0,5.093111414019197e-07,0.0023393934002443675,delta_NPI_wanhua_no_constraint
14,14,全台,0,1,0,13,55119,0.0,5.517537365187463e-07,0.0023393934002443675,delta_NPI_wanhua_no_constraint
15,15,全台,0,0,0,13,62893,0.0,5.517537365187463e-07,0.002669342134682578,delta_NPI_wanhua_no_constraint
16,16,全台,0,0,0,13,62893,0.0,5.517537365187463e-07,0.002669342134682578,delta_NPI_wanhua_no_constraint
17,17,全台,0,2,0,15,70577,0.0,6.366389267523996e-07,0.002995471035560273,delta_NPI_wanhua_no_constraint
18,18,全台,0,0,0,15,70577,0.0,6.366389267523996e-07,0.002995471035560273,delta_NPI_wanhua_no_constraint
19,19,全台,0,0,0,15,78511,0.0,6.366389267523996e-07,0.0033322105852171767,delta_NPI_wanhua_no_constraint
20,20,全台,0,2,0,17,78511,0.0,7.21524116986053e-07,0.0033322105852171767,delta_NPI_wanhua_no_constraint
21,21,全台,0,1,0,18,86460,0.0,7.639667121028795e-07,0.003669586773800832,delta_NPI_wanhua_no_constraint
22,22,全台,0,1,0,19,86460,0.0,8.064093072197063e-07,0.003669586773800832,delta_NPI_wanhua_no_constraint
23,23,全台,0,0,0,19,94405,0.0,8.064093072197063e-07,0.004006793192004018,delta_NPI_wanhua_no_constraint
24,24,全台,0,0,0,19,94405,0.0,8.064093072197063e-07,0.004006793192004018,delta_NPI_wanhua_no_constraint
25,25,全台,0,0,0,19,102267,0.0,8.064093072197063e-07,0.00434047687481251,delta_NPI_wanhua_no_constraint
26,26,全台,0,1,0,20,102267,0.0,8.488519023365328e-07,0.00434047687481251,delta_NPI_wanhua_no_constraint
27,27,全台,0,1,0,21,110171,0.0,8.912944974533594e-07,0.004675943146615908,delta_NPI_wanhua_no_constraint
28,28,全台,0,0,0,21,110171,0.0,8.912944974533594e-07,0.004675943146615908,delta_NPI_wanhua_no_constraint
29,29,全台,0,0,0,21,117895,0.0,8.912944974533594e-07,0.005003769751298276,delta_NPI_wanhua_no_constraint
30,30,全台,0,4,0,25,117895,0.0,1.061064877920666e-06,0.005003769751298276,delta_NPI_wanhua_no_constraint
31,31,全台,0,1,0,26,125868,0.0,1.1035074730374926e-06,0.005342164562164736,delta_NPI_wanhua_no_constraint
32,32,全台,0,2,0,28,125868,0.0,1.188392663271146e-06,0.005342164562164736,delta_NPI_wanhua_no_constraint
33,33,全台,0,1,0,29,133856,0.0,1.2308352583879726e-06,0.005681196011957946,delta_NPI_wanhua_no_constraint
34,34,全台,0,5,0,34,133856,0.0,1.443048233972106e-06,0.005681196011957946,delta_NPI_wanhua_no_constraint
35,35,全台,0,0,0,34,141746,0.0,1.443048233972106e-06,0.006016068087429711,delta_NPI_wanhua_no_constraint
36,36,全台,0,2,0,36,141746,0.0,1.527933424205759e-06,0.006016068087429711,delta_NPI_wanhua_no_constraint
37,37,全台,0,2,0,38,149592,0.0,1.6128186144394125e-06,0.0063490726887163295,delta_NPI_wanhua_no_constraint
38,38,全台,0,3,0,41,149592,0.0,1.7401463997898929e-06,0.0063490726887163295,delta_NPI_wanhua_no_constraint
39,39,全台,0,4,0,45,157532,0.0,1.9099167802571978e-06,0.006686066893943935,delta_NPI_wanhua_no_constraint
40,40,全台,0,5,0,50,157532,0.0,2.122129755841332e-06,0.006686066893943935,delta_NPI_wanhua_no_constraint
41,41,全台,0,1,0,51,165427,0.0,2.1645723509581584e-06,0.007021151182391282,delta_NPI_wanhua_no_constraint
42,42,全台,0,8,0,59,165427,0.0,2.504113111892772e-06,0.007021151182391282,delta_NPI_wanhua_no_constraint
43,43,全台,0,7,0,66,173210,0.0,2.8012112777105583e-06,0.007351481900185542,delta_NPI_wanhua_no_constraint
44,44,全台,0,5,0,71,173210,0.0,3.0134242532946912e-06,0.007351481900185542,delta_NPI_wanhua_no_constraint
45,45,全台,0,3,0,74,181057,0.0,3.140752038645172e-06,0.00768452894406728,delta_NPI_wanhua_no_constraint
46,46,全台,0,9,0,83,181057,0.0,3.522735394696611e-06,0.00768452894406728,delta_NPI_wanhua_no_constraint
47,47,全台,0,2,0,85,188803,0.0,3.6076205849302634e-06,0.00801328928584222,delta_NPI_wanhua_no_constraint
48,48,全台,0,5,0,90,188803,0.0,3.8198335605143955e-06,0.00801328928584222,delta_NPI_wanhua_no_constraint
49,49,全台,0,7,0,97,196720,0.0,4.116931726332184e-06,0.008349307311382136,delta_NPI_wanhua_no_constraint
50,50,全台,0,1,0,98,196720,0.0,4.1593743214490095e-06,0.008349307311382136,delta_NPI_wanhua_no_constraint
51,51,全台,0,4,0,102,204553,0.0,4.329144701916317e-06,0.008681760158932239,delta_NPI_wanhua_no_constraint
52,52,全台,0,6,0,108,204553,0.0,4.583800272617277e-06,0.008681760158932239,delta_NPI_wanhua_no_constraint
53,53,全台,0,3,0,111,212351,0.0,4.7111280579677564e-06,0.009012727515653254,delta_NPI_wanhua_no_constraint
54,54,全台,0,7,0,118,212351,0.0,5.008226223785543e-06,0.009012727515653254,delta_NPI_wanhua_no_constraint
55,55,全台,0,4,0,122,220113,0.0,5.1779966042528505e-06,0.009342166938950064,delta_NPI_wanhua_no_constraint
56,56,全台,0,3,0,125,220113,0.0,5.30532438960333e-06,0.009342166938950064,delta_NPI_wanhua_no_constraint
57,57,全台,0,5,0,130,227935,0.0,5.517537365187464e-06,0.00967415291795388,delta_NPI_wanhua_no_constraint
58,58,全台,0,13,0,143,227935,0.0,6.069291101706209e-06,0.00967415291795388,delta_NPI_wanhua_no_constraint
59,59,全台,0,6,0,149,235876,0.0,6.3239466724071675e-06,0.0100111895657766,delta_NPI_wanhua_no_constraint
60,60,全台,0,13,0,162,235876,0.0,6.875700408925915e-06,0.0100111895657766,delta_NPI_wanhua_no_constraint
61,61,全台,0,6,0,168,243781,0.0,7.130355979626876e-06,0.010346698280175115,delta_NPI_wanhua_no_constraint
62,62,全台,0,11,0,179,243781,0.0,7.597224525911967e-06,0.010346698280175115,delta_NPI_wanhua_no_constraint
63,63,全台,0,3,0,182,251687,0.0,7.724552311262449e-06,0.010682249437168749,delta_NPI_wanhua_no_constraint
64,64,全台,0,17,0,199,251687,0.0,8.4460764282485e-06,0.010682249437168749,delta_NPI_wanhua_no_constraint
65,65,全台,0,4,0,203,259487,0.0,8.615846808715808e-06,0.011013301679079992,delta_NPI_wanhua_no_constraint
66,66,全台,0,21,0,224,259487,0.0,9.507141306169167e-06,0.011013301679079992,delta_NPI_wanhua_no_constraint
67,67,全台,0,4,0,228,267211,0.0,9.676911686636473e-06,0.011341128283762363,delta_NPI_wanhua_no_constraint
68,68,全台,0,16,0,244,267211,0.0,1.03559932085057e-05,0.011341128283762363,delta_NPI_wanhua_no_constraint
69,69,全台,0,4,0,248,275237,0.0,1.0525763588973007e-05,0.011681772552170013,delta_NPI_wanhua_no_constraint
70,70,全台,0,17,0,265,275237,0.0,1.124728770595906e-05,0.011681772552170013,delta_NPI_wanhua_no_constraint
71,71,全台,0,13,0,278,283279,0.0,1.1799041442477805e-05,0.012023095902099531,delta_NPI_wanhua_no_constraint
72,72,全台,0,16,0,294,283279,0.0,1.2478122964347033e-05,0.012023095902099531,delta_NPI_wanhua_no_constraint
73,73,全台,0,6,0,300,291163,0.0,1.2732778535047991e-05,0.012357713322000594,delta_NPI_wanhua_no_constraint
74,74,全台,0,17,0,317,291163,0.0,1.3454302652034045e-05,0.012357713322000594,delta_NPI_wanhua_no_constraint
75,75,全台,0,15,0,332,299188,0.0,1.4090941578786444e-05,0.012698315147813128,delta_NPI_wanhua_no_constraint
76,76,全台,0,28,0,360,299188,0.0,1.527933424205759e-05,0.012698315147813128,delta_NPI_wanhua_no_constraint
77,77,全台,0,3,0,363,307080,0.0,1.5406662027408067e-05,0.013033272108475123,delta_NPI_wanhua_no_constraint
78,78,全台,0,33,0,396,307080,0.0,1.680726766626335e-05,0.013033272108475123,delta_NPI_wanhua_no_constraint
79,79,全台,0,8,0,404,314935,0.0,1.7146808427197962e-05,0.0133666586931178,delta_NPI_wanhua_no_constraint
80,80,全台,0,33,0,437,314935,0.0,1.854741406605324e-05,0.0133666586931178,delta_NPI_wanhua_no_constraint
81,81,全台,0,15,0,452,322858,0.0,1.918405299280564e-05,0.013702931374228415,delta_NPI_wanhua_no_constraint
82,82,全台,0,37,0,489,322858,0.0,2.0754429012128226e-05,0.013702931374228415,delta_NPI_wanhua_no_constraint
83,83,全台,0,5,0,494,330758,0.0,2.096664198771236e-05,0.014038227875651343,delta_NPI_wanhua_no_constraint
84,84,全台,0,48,0,542,330758,0.0,2.300388655332004e-05,0.014038227875651343,delta_NPI_wanhua_no_constraint
85,85,全台,0,10,0,552,338635,0.0,2.3428312504488307e-05,0.014372548197386587,delta_NPI_wanhua_no_constraint
86,86,全台,0,49,0,600,338635,0.0,2.5465557070095982e-05,0.014372548197386587,delta_NPI_wanhua_no_constraint
87,87,全台,0,23,0,623,346594,0.0,2.6441736757783e-05,0.014710348811921412,delta_NPI_wanhua_no_constraint
88,88,全台,0,56,0,678,346594,0.0,2.8776079489208466e-05,0.014710348811921412,delta_NPI_wanhua_no_constraint
89,89,全台,0,18,0,696,354405,0.0,2.954004620131134e-05,0.015041867922378944,delta_NPI_wanhua_no_constraint
90,90,全台,0,60,0,756,354405,0.0,3.208660190832094e-05,0.015041867922378944,delta_NPI_wanhua_no_constraint
91,91,全台,0,11,0,767,362205,0.0,3.255347045460603e-05,0.01537292016429019,delta_NPI_wanhua_no_constraint
92,92,全台,0,55,0,821,362205,0.0,3.4845370590914675e-05,0.01537292016429019,delta_NPI_wanhua_no_constraint
93,93,全台,0,12,0,833,370109,0.0,3.535468173231659e-05,0.01570838643609359,delta_NPI_wanhua_no_constraint
94,94,全台,0,75,0,908,370109,0.0,3.853787636607859e-05,0.01570838643609359,delta_NPI_wanhua_no_constraint
95,95,全台,0,32,0,940,378088,0.0,3.989603940981704e-05,0.01604703590253075,delta_NPI_wanhua_no_constraint
96,96,全台,0,74,0,1014,378088,0.0,4.303679144846221e-05,0.01604703590253075,delta_NPI_wanhua_no_constraint
97,97,全台,0,32,0,1046,386086,0.0,4.4394954492200666e-05,0.016386491778275128,delta_NPI_wanhua_no_constraint
98,98,全台,0,84,0,1129,386086,0.0,4.791768988689727e-05,0.016386491778275128,delta_NPI_wanhua_no_constraint
99,99,全台,0,25,0,1154,393898,0.0,4.897875476481794e-05,0.016718053331327778,delta_NPI_wanhua_no_constraint
100,100,全台,0,93,0,1245,393898,0.0,5.2841030920449155e-05,0.016718053331327778,delta_NPI_wanhua_no_constraint
101,101,全台,0,30,0,1275,401872,0.0,5.4114308773953967e-05,0.017056490584789356,delta_NPI_wanhua_no_constraint
