,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
0,0,全台,0,0,0,44,0,0.0,1.8674741851403717e-06,0.0,delta_NPI_wanhua_no_constraint
1,1,全台,0,5,0,49,135142,0.0,2.0796871607245047e-06,0.005735777189278185,delta_NPI_wanhua_no_constraint
2,2,全台,0,18,0,67,135142,0.0,2.843653872827385e-06,0.005735777189278185,delta_NPI_wanhua_no_constraint
3,3,全台,0,7,0,74,269986,0.0,3.140752038645172e-06,0.011458906485211556,delta_NPI_wanhua_no_constraint
4,4,全台,0,12,0,86,269986,0.0,3.650063180047091e-06,0.011458906485211556,delta_NPI_wanhua_no_constraint
5,5,全台,0,1,0,87,404842,0.0,3.6925057751639175e-06,0.017182545092286332,delta_NPI_wanhua_no_constraint
6,6,全台,0,14,0,101,404842,0.0,4.2867021067994905e-06,0.017182545092286332,delta_NPI_wanhua_no_constraint
7,7,全台,0,7,0,108,540026,0.0,4.583800272617277e-06,0.022920104870559423,delta_NPI_wanhua_no_constraint
8,8,全台,0,14,0,122,540026,0.0,5.1779966042528505e-06,0.022920104870559423,delta_NPI_wanhua_no_constraint
9,9,全台,0,6,0,128,675160,0.0,5.43265217495381e-06,0.02865554251907668,delta_NPI_wanhua_no_constraint
10,10,全台,0,11,0,139,675160,0.0,5.899520721238902e-06,0.02865554251907668,delta_NPI_wanhua_no_constraint
11,11,全台,0,3,0,142,809864,0.0,6.0268485065893825e-06,0.03437272985169368,delta_NPI_wanhua_no_constraint
12,12,全台,0,16,0,158,809864,0.0,6.705930028458609e-06,0.03437272985169368,delta_NPI_wanhua_no_constraint
13,13,全台,0,5,0,163,944679,0.0,6.918143004042743e-06,0.040094628312368666,delta_NPI_wanhua_no_constraint
14,14,全台,0,15,0,178,944679,0.0,7.5547819307951415e-06,0.040094628312368666,delta_NPI_wanhua_no_constraint
15,15,全台,0,3,0,181,1080092,0.0,7.682109716145622e-06,0.045841907444923516,delta_NPI_wanhua_no_constraint
16,16,全台,0,17,0,198,1080092,0.0,8.403633833131675e-06,0.045841907444923516,delta_NPI_wanhua_no_constraint
17,17,全台,0,9,0,207,1215670,0.0,8.785617189183114e-06,0.05159618960567264,delta_NPI_wanhua_no_constraint
18,18,全台,0,23,0,229,1215670,0.0,9.7193542817533e-06,0.05159618960567264,delta_NPI_wanhua_no_constraint
19,19,全台,0,6,0,235,1350628,0.0,9.97400985245426e-06,0.05732415735744933,delta_NPI_wanhua_no_constraint
20,20,全台,0,24,0,259,1350628,0.0,1.09926321352581e-05,0.05732415735744933,delta_NPI_wanhua_no_constraint
21,21,全台,0,11,0,270,1485761,0.0,1.1459500681543193e-05,0.06305955256337148,delta_NPI_wanhua_no_constraint
22,22,全台,0,31,0,301,1485761,0.0,1.2775221130164819e-05,0.06305955256337148,delta_NPI_wanhua_no_constraint
23,23,全台,0,7,0,308,1621198,0.0,1.3072319295982604e-05,0.06880785031820913,delta_NPI_wanhua_no_constraint
24,24,全台,0,34,0,341,1621198,0.0,1.4472924934837884e-05,0.06880785031820913,delta_NPI_wanhua_no_constraint
25,25,全台,0,13,0,354,1756207,0.0,1.5024678671356632e-05,0.07453798264233676,delta_NPI_wanhua_no_constraint
26,26,全台,0,52,0,404,1756207,0.0,1.7146808427197962e-05,0.07453798264233676,delta_NPI_wanhua_no_constraint
27,27,全台,0,20,0,424,1891243,0.0,1.7995660329534494e-05,0.08026926091653258,delta_NPI_wanhua_no_constraint
28,28,全台,0,55,0,477,1891243,0.0,2.0245117870726306e-05,0.08026926091653258,delta_NPI_wanhua_no_constraint
29,29,全台,0,15,0,492,2026456,0.0,2.0881756797478704e-05,0.08600805153006404,delta_NPI_wanhua_no_constraint
30,30,全台,0,62,0,554,2026456,0.0,2.351319769472196e-05,0.08600805153006404,delta_NPI_wanhua_no_constraint
31,31,全台,0,13,0,567,2161372,0.0,2.4064951431240703e-05,0.09173423669284582,delta_NPI_wanhua_no_constraint
32,32,全台,0,60,0,626,2161372,0.0,2.6569064543133475e-05,0.09173423669284582,delta_NPI_wanhua_no_constraint
33,33,全台,0,21,0,647,2296428,0.0,2.7460359040586834e-05,0.09746636381894397,delta_NPI_wanhua_no_constraint
34,34,全台,0,52,0,699,2296428,0.0,2.9667373986661822e-05,0.09746636381894397,delta_NPI_wanhua_no_constraint
35,35,全台,0,25,0,724,2431726,0.0,3.072843886458249e-05,0.10320876205306036,delta_NPI_wanhua_no_constraint
