,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
0,0,全台,0,0,0,8,0,0.0,3.3954076093461307e-07,0.0,delta_NPI_wanhua_no_constraint
1,1,全台,0,2,0,10,25232,0.0,4.244259511682664e-07,0.0010709115599877698,delta_NPI_wanhua_no_constraint
2,2,全台,0,0,0,10,25232,0.0,4.244259511682664e-07,0.0010709115599877698,delta_NPI_wanhua_no_constraint
3,3,全台,0,1,0,11,50227,0.0,4.6686854628509294e-07,0.0021317642249328514,delta_NPI_wanhua_no_constraint
4,4,全台,0,0,0,11,50227,0.0,4.6686854628509294e-07,0.0021317642249328514,delta_NPI_wanhua_no_constraint
5,5,全台,0,3,0,14,75258,0.0,5.94196331635573e-07,0.003194144823302139,delta_NPI_wanhua_no_constraint
6,6,全台,0,1,0,15,75258,0.0,6.366389267523996e-07,0.003194144823302139,delta_NPI_wanhua_no_constraint
7,7,全台,0,5,0,20,100176,0.0,8.488519023365328e-07,0.004251729408423225,delta_NPI_wanhua_no_constraint
8,8,全台,0,1,0,21,100176,0.0,8.912944974533594e-07,0.004251729408423225,delta_NPI_wanhua_no_constraint
9,9,全台,0,3,0,24,124813,0.0,1.0186222828038394e-06,0.005297387624316483,delta_NPI_wanhua_no_constraint
10,10,全台,0,2,0,26,124813,0.0,1.1035074730374926e-06,0.005297387624316483,delta_NPI_wanhua_no_constraint
11,11,全台,0,4,0,30,150027,0.0,1.2732778535047992e-06,0.00636753521759215,delta_NPI_wanhua_no_constraint
12,12,全台,0,5,0,35,150027,0.0,1.4854908290889324e-06,0.00636753521759215,delta_NPI_wanhua_no_constraint
13,13,全台,0,7,0,42,175201,0.0,1.7825889949067189e-06,0.007435985107063144,delta_NPI_wanhua_no_constraint
14,14,全台,0,2,0,44,175201,0.0,1.8674741851403717e-06,0.007435985107063144,delta_NPI_wanhua_no_constraint
15,15,全台,0,15,0,59,200002,0.0,2.504113111892772e-06,0.008488603908555561,delta_NPI_wanhua_no_constraint
16,16,全台,0,1,0,60,200002,0.0,2.5465557070095984e-06,0.008488603908555561,delta_NPI_wanhua_no_constraint
17,17,全台,0,9,0,69,224861,0.0,2.9285390630610384e-06,0.009543684380564757,delta_NPI_wanhua_no_constraint
18,18,全台,0,2,0,71,224861,0.0,3.0134242532946912e-06,0.009543684380564757,delta_NPI_wanhua_no_constraint
19,19,全台,0,8,0,79,249856,0.0,3.3529650142293044e-06,0.010604537045509836,delta_NPI_wanhua_no_constraint
20,20,全台,0,2,0,81,249856,0.0,3.4378502044629577e-06,0.010604537045509836,delta_NPI_wanhua_no_constraint
21,21,全台,0,20,0,101,274543,0.0,4.2867021067994905e-06,0.011652317391158936,delta_NPI_wanhua_no_constraint
22,22,全台,0,2,0,103,274543,0.0,4.3715872970331425e-06,0.011652317391158936,delta_NPI_wanhua_no_constraint
23,23,全台,0,14,0,117,299179,0.0,4.9657836286687175e-06,0.012697933164457076,delta_NPI_wanhua_no_constraint
24,24,全台,0,4,0,121,299179,0.0,5.135554009136023e-06,0.012697933164457076,delta_NPI_wanhua_no_constraint
